,Price,Location,Area
2067,25000000,Akwa Nord,160
2068,20000,Lendi,
2069,8000,Douala,10000
2070,18000,PK14,642
2071,20000,Yaoundé,250
2072,700000000,Akwa,522
2073,200000,Yaoundé,750
2074,80000,Kribi,700
2075,26000,Kribi,5886
2076,3000000,Yabassi,50000
2077,20000,PK14,642
2078,8000,Douala,10000
2079,18000,Odza,500
2080,2500,PK33,2000
2081,18000,Nkolfoulou,400
2082,10000,Yassa,50000
2083,11000000,Limbé,500
2084,20000000,Yaoundé,412
2085,12000,Awae,500
2086,17000,Odza,300
2087,8000,Douala,10000
2088,60000,Cite des Palmiers,
2089,30000,Logbaba,300
2090,12500,Nkoabang,5000
2091,30000,Olembe,1200
2092,4000,Yaoundé,500
2093,4000000,PK33,
2094,18500,Biteng,546
2095,30000000,Limbé,1000
2096,8000,Douala,10000
2097,12250000,Bonaberi,350
2098,200000000,Mvog Bi,1350
2099,375000000,Bastos,1000
2100,435000000,Bastos,1450
2101,50000,Kribi,1500
2102,200000,Yaoundé,600
2103,11000000,Odza,500
2104,120000,Yaoundé,800
2105,8000,Douala,10000
2106,190000,Quartier Golf,584
2107,150000,Bonamoussadi,200
2108,80000,Tsinga,2000
2109,190000,Yaoundé,584
2110,40000000,Biyem-Assi,200
2111,12000000,Kribi,
2112,60000,Cite des Palmiers,540
2113,85000,Ndog-Bong,1500
2114,8000,Douala,10000
2115,30000,Olembe,400
2116,30000,Village,3642
2117,30000,Village,3642
2118,17000,Yaoundé,
2119,10000,Yaoundé,10000
2120,13000,PK22,2000
2121,100000,Japoma,1800
2122,70000,Beedi,480
2123,8000,Douala,10000
2124,80000000,Cité Sic,567
2125,50000000,Cité Sic,280
2126,1500,Edéa,8000
2127,60000,Beedi,540
2128,50000000,Kotto,1000
2129,150000,Yaoundé,400
2130,40000,Kribi,
2131,45000000,Yaoundé,289
2132,8000,Douala,10000
2133,250000,Bastos,1500
2134,35000,Yaoundé,1600
2135,190000,Quartier Golf,584
2136,8000000,Limbé,495
2137,4900000,Limbé,450
2138,50000000,Limbé,5000
2139,6000000,Limbé,750
2140,4500000,Limbé,400
2141,8000,Douala,10000
2142,35000,Village,310
2143,4000,Nkomo,4500
2144,70000,Japoma,17000
2145,40000,Japoma,50000
2146,70000,Japoma,25000
2147,100000,Japoma,1800
2148,100000,Japoma,1800
2149,8000,PK16,5000
2150,8000,Douala,10000
2151,4000,Soa,12000
2152,15000,Awae,266
2153,10000,Nkolbisson,5000
2154,5000,Lendi,14000
2155,30000,Ahala,3000
2156,150000,Olembe,2145
2157,35000,Olembe,1600
2158,10000000,Nkoabang,3000
2159,8000,Douala,10000
2160,60000,Cite des Palmiers,540
2161,10000000,PK21,300
2162,100000,Japoma,1800
2163,7000,Nkoabang,1250
2164,3000,Yaoundé,4000
2165,13500,PK16,500
2166,13000,Lendi,1000
2167,270000,Deido,302
2168,8000,Douala,10000
2169,25000000,Logpom,250
2170,27000000,Logpom,600
2171,3000000,Yabassi,30000
2172,3000000,Yabassi,30000
2173,30000000,Logpom,600
2174,15000,Lendi,600
2175,80000,Lendi,10000
2176,42000000,PK11,998
2177,8000,Douala,10000
2178,20000,Lendi,1000
2179,35000,Nyalla,2100
2180,40000,Kotto,500
2181,90000,Kotto,500
2182,10000,Limbé,
2183,17000,Nkolfoulou,5000
2184,17000,Nkolfoulou,5000
2185,10000,Soa,7500
2186,8000,Douala,10000
2187,1000,Ndokoti,5000
2188,19500000,Logbessou,300
2189,39000000,Logbessou,600
2190,30000000,Logbessou,400
2191,150000000,Bonamoussadi,600
2192,10000,Ahala,2000
2193,3500,Nyom2,60000
2194,12000,Kribi,500
2195,8000,Douala,10000
2196,50000000,Logbessou,500
2197,10000,Nkolfoulou,2000
2198,13000,Dibombari,20000
2199,100000,Lendi,250
2200,5000,Odza,
2201,17000,Yassa,3000
2202,2500,Yaoundé,3000
2203,5000000,Zone Bassa,4000
2204,8000,Douala,10000
2205,12000,Yassa,1788
2206,1350000000,Zone Bassa,100000
2207,26000000,Lendi,1040
2208,75000000,Lendi,5000
2209,130000,Kotto,965
2210,175000,Yaoundé,816
2211,15000,Yaoundé,
2212,40000,Kribi,
2213,8000,Douala,10000
2214,100000,Kribi,1000
2215,5000,Yaoundé,5000
2216,135000000,Bonamoussadi,415
2217,100000,Ngousso,2000
2218,300000,Elig-Essono,2700
2219,15750000,Logpom,350
2220,75000000,Nkolndongo,400
2221,31200000,Logpom,240
2222,8000,Douala,10000
2223,20600000,Makepe,206
2224,15000,Nkolfoulou,1000
2225,120000,Makepe,200
2226,72000,Yassa,2000
2227,140000000,Manjo,400000
2228,210000000,Loum,60000
2229,70000000,Logbessou,313
2230,100000000,Dibombari,100000
2231,8000,Douala,10000
2232,100000000,Dibombari,100000
2233,85000,Ndog-Bong,1500
2234,100000,Logpom,275
2235,28000,PK13,400
2236,100000,PK10,400
2237,85000,Obobogo,410
2238,23000,Yaoundé,1000
2239,3000000,Kribi,1000
2240,8000,Douala,10000
2241,100000,Logpom,392
2242,90000,Logpom,405
2243,50000000,Logpom,500
2244,120000,Logpom,369
2245,80000,Logpom,417
2246,60000000,Bali,300
2247,20000000,Nyalla,500
2248,35000,Logbessou,500
2249,8000,Douala,10000
2250,10000,Yassa,10000
2251,18000,Messassi,1000
2252,25000,Yaoundé,500
2253,130000,Bonamoussadi,275
2254,30000,Yassa,1000
2255,10000,Odza,500
2256,15000,Ebolowa,870
2257,3000,Kribi,30000
2258,8000,Douala,10000
2259,18000000,Kotto,300
2260,15000000,Kotto,300
2261,550000000,Messa,1497
2262,80000,Logpom,400
2263,100000,Denver,250
2264,130000,Olézoa,1500
2265,1000000,Edéa,400
2266,75000,Logbessou,400
2267,8000,Douala,10000
2268,9000000,Nkoabang,
2269,6500,Nkoabang,1000
2270,175000,Yaoundé,1030
2271,15000,Yaoundé,400
2272,40000,Kribi,
2273,100000,Kribi,1300
2274,600000,Yaoundé,1994
2275,7000000,Awae,200
2276,8000,Douala,10000
2277,45000,PK11,998
2278,35000000,Tsinga,1000
2279,20600000,Makepe,206
2280,6500,Bonaberi,20000
2281,40000,Japoma,1000
2282,8000,Yassa,4000
2283,350000,Messassi,1000
2284,180000,Quartier Golf,584
2285,8000,Douala,10000
2286,12000000,Kribi,1000
2287,380000000,Bonapriso,600
2288,3500,Bonaberi,170000
2289,60000,Logpom,598
2290,70000,Yassa,1000
2291,65000,Yassa,300
2292,25000,Lendi,225
2293,1500,Eséka,30000
2294,8000,Douala,10000
2295,9500,Edéa,450000
2296,10000,Bonaberi,20000
2297,150000,Olembe,2145
2298,80000,Kotto,405
2299,35000,Bonaberi,350
2300,300000,Yaoundé,2000
2301,5000,Yaoundé,
2302,40000,Kribi,
2303,8000,Douala,10000
2304,50000,Kribi,976
2305,600000,Yaoundé,1876
2306,16000,Nkoabang,10000
2307,20000,Douala,1018
2308,3000,Nkolbisson,1200
2309,13000,Lendi,5000
2310,15000,Lendi,5000
2311,3500,PK27,100000
2312,8000,Douala,10000
2313,15000,Nyom,1500
2314,8000,Soa,1000
2315,8500,Mfou,15000
2316,10000,Nkoabang,2500
2317,10000,Akoeman,8000
2318,5000,Village,4500
2319,3500,Mbalmayo,100000
2320,30000,Ahala,3000
2321,8000,Douala,10000
2322,120000,Yaoundé,800
2323,25000,Lendi,1040
2324,45000,Kribi,500
2325,25000,Kribi,2000
2326,25000,PK12,500
2327,25000,PK12,250
2328,25000,PK12,
2329,35000,PK12,470
2330,8000,Douala,10000
2331,90000,Nsam,500
2332,8000,PK21,10000
2333,100000,Yassa,1300
2334,7500,Nkoabang,504
2335,10000,Awae,1000
2336,3500,Lendi,90000
2337,500000,Mvog Mbi,560
2338,75000,Nkolndongo,300
2339,8000,Douala,10000
2340,25000,Bassa,300
2341,75000,Odza,2386
2342,4000000,Akwa Nord,200
2343,23000,Yaoundé,500
2344,80000,Kotto,405
2345,65000,Logbessou,1173
2346,20000,PK14,4229
2347,35000,Logbessou,500
2348,8000,Douala,10000
2349,35000,Village,310
2350,25000,PK19,500
2351,23000,PK19,500
2352,4500,PK21,500
2353,1000000,Bonanjo,2000
2354,65000,Logbessou,1173
2355,80000,Kotto,405
2356,40000,Village,310
2357,8000,Douala,10000
2358,22000,PK16,500
2359,20000,Yaoundé,300
2360,1000000,Yaoundé,
2361,55000001,Kribi,600
2362,500000,Yaoundé,1494
2363,15000,Bonamoussadi,
2364,23000,PK16,500
2365,80000,Centre ville,3000
2366,8000,Douala,10000
2367,60000,Yassa,600
2368,115000,Mendong,1095
2369,1500000000,Bonapriso,1500
2370,45000,Damase,1000
2371,1850000000,Bonapriso,2000
2372,450000000,Bonapriso,500
2373,145000,Centre ville,1630
2374,5000,Mfou,1000
2375,8000,Douala,10000
2376,100000,Bonamoussadi,503
2377,13000,Odza,400
2378,8000,Yaoundé,500
2379,13000,Odza,400
2380,45000,Logbaba,535
2381,10000,Yassa,50000
2382,7000,Nkolfoulou,1500
2383,5000,PK26,9000
2384,8000,Douala,10000
2385,13000,Yaoundé,2000
2386,20000,Odza,573
2387,35000000,Odza,1500
2388,16000000,Yaoundé,
2389,35000,PK12,470
2390,35000,Nyalla,20000
2391,65000,Beedi,388
2392,24000000,Logbessou,300
2393,8000,Douala,10000
2394,100000,Ndokoti,1000
2395,35000000,Eleveur,400
2396,48000000,Logbessou,600
2397,280000,Bastos,500
2398,65000,Logbessou,200
2399,20000000,Limbé,800
2400,15000000,Limbé,1000
2401,10000000,Limbé,1000
2402,8000,Douala,10000
2403,6000000,Limbé,500
2404,6000000,Limbé,500
2405,45000,Japoma,500
2406,45000,Yassa,2812
2407,40000,Yassa,500
2408,35000,Yassa,451
2409,40000,Yassa,552
2410,40000,Yassa,500
2411,8000,Douala,10000
2412,35000,Yassa,500
2413,30000,Yassa,3000
2414,12000000,Kribi,1000
2415,35000,Yassa,400
2416,35000,Yassa,300
2417,1000000,Akwa,522
2418,400000,Akwa,2199
2419,30000,Bassa,300
2420,8000,Douala,10000
2421,24000,Odza,1000
2422,3500,Lendi,9000
2423,80000,Kotto,405
2424,7000,Mfou,1000
2425,15000,Lendi,5000
2426,35000,Village,310
2427,40000,Bonaberi,1125
2428,35000,Logbessou,500
2429,8000,Douala,10000
2430,13000,Lendi,5000
2431,25000,Lendi,1040
2432,2500,Nkoabang,12000
2433,30000,Yassa,1000
2434,500000,Tsinga,40000
2435,400,Kribi,100000
2436,25000,Kribi,1000
2437,4000,Kribi,1500
2438,8000,Douala,10000
2439,5000,Lendi,50000
2440,8500,Nkolfoulou,5000
2441,280000,Bastos,
2442,6500,Yaoundé,
2443,6500,Yaoundé,
2444,6000,Yaoundé,
2445,6500,Yassa,15000
2446,5000,Lendi,50000
2447,8000,Douala,10000
2448,4000,Yassa,10000
2449,150000,Yaoundé,1630
2450,200000,Yaoundé,
2451,60000,Yaoundé,
2452,200000,Yaoundé,500
2453,10000,Yaoundé,500
2454,30000,Yassa,600
2455,6500,Yaoundé,4000
2456,8000,Douala,10000
2457,6000,Yaoundé,1000
2458,10000000,Yaoundé,1500
2459,10000,Yaoundé,700
2460,45000,Odza,1000
2461,85000,Odza,1500
2462,1500,Edéa,20000
2463,10000,Yassa,50000
2464,5000,Kribi,
2465,8000,Douala,10000
2466,27000000,Makepe,300
2467,110000,Cite des Palmiers,1330
2468,18000,Lendi,507
2469,3500000,Ahala,1000
2470,30000000,Centre ville,290
2471,10000,Yassa,1375
2472,25000000,Kribi,1000
2473,500000,Yaoundé,1200
2474,8000,Douala,10000
2475,28000,Olembe,1200
2476,20000,Yaoundé,300
2477,35000,Olembe,500
2478,80000,Bonamoussadi,500
2479,60000,Yassa,1000
2480,120000,Nsam,7607
2481,25000,Yaoundé,1500
2482,8000000,Borne 10,272
2483,8000,Douala,10000
2484,30000000,Nkolbisson,1175
2485,25000,Yassa,30000
2486,110000,Logpom,375
2487,500000,Yaoundé,100000
2488,50000,Yassa,500
2489,100000,Yassa,375
2490,200000000,Ngousso,2000
2491,50000,Ndogpassi3,265
2492,8000,Douala,10000
2493,25000,Bonaberi,2500
2494,40000,Ndogpassi2,450
2495,20000,Messamendongo,800
2496,50000,Japoma,300
2497,80000000,Emana,1000
2498,300000,Yassa,500
2499,10000,Kribi,10000
2500,25000,Yassa,30000
2501,8000,Douala,10000
2502,80000,Yassa,975
2503,60000,Yassa,1000
2504,650000,Yassa,31000
2505,75000,Yassa,30000
2506,110000,Bonaberi,
2507,110000000,Omnisports,865
2508,18000000,Yassa,450
2509,90000000,Bonamoussadi,600
2510,8000,Douala,10000
2511,50000,Ndog-Bong,572
2512,950,Mfou,30000
2513,12000,Nkoabang,500
2514,55000,Yassa,1500
2515,20000000,Ndog-Bong,240
2516,7500000,Limbé,1135
2517,2800000,Limbé,400
2518,5375000000,Akwa,5375
2519,8000,Douala,10000
2520,144000000,Zone Bassa,1200
2521,180000000,Bonapriso,462
2522,130000000,Bonapriso,256
2523,1500000000,Akwa,1945
2524,350000000,Bonapriso,713
2525,206250000,Bonamoussadi,825
2526,160000000,Kotto,400
2527,150000000,Cité Sic,500
2528,8000,Douala,10000
2529,4500,Nsimeyong,200
2530,750000000,Bonapriso,793
2531,750000000,Bonapriso,600
2532,8500,PK21,10000
2533,8000,Odza,2500
2534,10000,Odza,2000
2535,39000000,Cite des Palmiers,600
2536,18000000,PK19,1500
2537,8000,Douala,10000
2538,7000,Lendi,1000
2539,10000,Nkoabang,1448
2540,3500000000,Bastos,300
2541,6500,Bonaberi,20000
2542,1300000000,Akwa,1222
2543,650000000,Akwa,522
2544,35000000,Yaoundé,250
2545,5000,Kribi,
2546,8000,Douala,10000
2547,300000,Yaoundé,10000
2548,400000,Yaoundé,1000
2549,900000000,Bonapriso,1113
2550,650000000,Deido,997
2551,24000000,Kotto,400
2552,37500000,Kotto,500
2553,150000000,Bonamoussadi,500
2554,25000000,Nsam,400
2555,8000,Douala,10000
2556,90000,Efoulan,600
2557,20000,Tsinga,10000
2558,100000000,BEAC,500
2559,250000,Bonaberi,6317
2560,35000000,Obili,420
2561,45000,Mokolo,1000
2562,35000,Logbessou,500
2563,4000000,Edéa,40000
2564,8000,Douala,10000
2565,180000,Denver,580
2566,50000,Obili,
2567,38000000,Bonamoussadi,240
2568,23000,PK19,500
2569,28000,PK16,400
2570,30000,PK16,700
2571,60000,Japoma,10000
2572,25000,PK12,10000
2573,8000,Douala,10000
2574,6750000,Makepe,225
2575,50000,Kotto,400
2576,2500000,PK20,1000
2577,73260000,Bonamoussadi,407
2578,690000000,Bonamoussadi,2300
2579,346500000,Logpom,4950
2580,36000000,Logpom,600
2581,13750000,Logpom,250
2582,8000,Douala,10000
2583,22000000,Logpom,440
2584,1404000,Ndog-Bong,234
2585,50000000,Ndog-Bong,500
2586,11000000,Zone Bassa,400
2587,832000000,Zone Bassa,52000
2588,31320000,PK14,696
2589,11025000,PK12,315
2590,14000000,PK11,500
2591,8000,Douala,10000
2592,5000000,PK14,500
2593,186600000,PK13,1866
2594,80000000,Logbessou,1000
2595,25000,Japoma,500
2596,80000000,Logbessou,2000
2597,100000000,Logbessou,600
2598,45000000,Makepe,625
2599,42000,Yassa,600
2600,8000,Douala,10000
2601,7000,PK27,50000
2602,40000,Logbessou,500
2603,30000,PK16,700
2604,1300000000,Bonanjo,760
2605,40000,PK18,376
2606,12000,Nkoabang,10000
2607,150000,Makepe,450
2608,100000,Bonamoussadi,300
2609,8000,Douala,10000
2610,5000,Village,50000
2611,6000,Yaoundé,1000
2612,25000,Yassa,10000
2613,6500,Yaoundé,4000
2614,7000,PK27,50000
2615,8500,Odza,5000
2616,4000,Yaoundé,500
2617,30000,Lendi,695
2618,8000,Douala,10000
2619,150000,Yaoundé,500
2620,300000,Yaoundé,500
2621,5000,Kribi,
2622,45000000,Yaoundé,400
2623,350000000,Yaoundé,450
2624,65000,Yaoundé,10000
2625,200000,Yaoundé,2005
2626,6000,Village,1000
2627,8000,Douala,10000
2628,6500,Village,10000
2629,6500,Village,4000
2630,8500,Odza,5000
2631,8000,PK21,8000
2632,25000,PK12,20000
2633,40000,Logbessou,500
2634,22000,PK16,500
2635,200000,Mvog Ada,2005
2636,8000,Douala,10000
2637,60000,Yaoundé,2810
2638,80000,Bastos,600
2639,40000,Biteng,418
2640,300000,Bastos,1000
2641,150000,Ekoumdoum,1630
2642,60000,Nsam,2810
2643,30000,PK16,8000
2644,80000,Efoulan,600
2645,8000,Douala,10000
2646,40000,Biteng,418
2647,300000,Bastos,1000
2648,25000,PK19,500
2649,13500,PK16,10000
2650,6500,Yaoundé,4000
2651,15000,Village,300
2652,8500,Yaoundé,5000
2653,10000,Yassa,50000
2654,8000,Douala,10000
2655,200000,Mvog Ada,2005
2656,12000,Zone Bassa,500
2657,5000,Lendi,500
2658,10000,Nkolfoulou,1000
2659,60000,Nsam,2810
2660,4500,Nkoabang,2000
2661,80000,Efoulan,600
2662,40000,Biteng,418
2663,8000,Douala,10000
2664,300000,Bastos,1000
2665,70000000,Bilongue,300
2666,25000,PK16,700
2667,20000,PK16,175
2668,25000,PK16,1500
2669,60000,Kribi,2066
2670,100000,Logpom,405
2671,150000,Ekoumdoum,1630
2672,8000,Douala,10000
2673,40000,Douala,7000
2674,3500000,Foumbot,
2675,82000,Logpom,400
2676,7500,Bertoua,14400
2677,900000,Foumbot,
2678,30000,Lendi,500
2679,4000,Edéa,30000
2680,600,Edéa,450000
2681,8000,Douala,10000
2682,1000,Ndokoti,5000
2683,300000000,Denver,625
2684,3500000,Bamenda,400
2685,30000,Japoma,400
2686,25000,Yassa,5000
2687,23000,Yassa,1000
2688,4000000,Logpom,100
2689,25000,Yassa,10800
2690,8000,Douala,10000
2691,25000,PK16,10000
2692,8500,Edéa,50000
2693,4000,Edéa,10000
2694,13500,PK16,15000
2695,13000,Lendi,2000
2696,65000,Etoug Ebe,1600
2697,25000,PK16,
2698,150000,Yaoundé,400
2699,8000,Douala,10000
2700,250000,Yaoundé,250
2701,50000,Kribi,380
2702,400000,Yaoundé,
2703,35000,Odza,1369
2704,18000,PK19,1000
2705,18000,Nkolfoulou,
2706,60000,Japoma,17000
2707,5000,PK27,1534
2708,8000,Douala,10000
2709,11500000,Limbé,1153
2710,12000,Mfou,500
2711,12500,Odza,
2712,17000,Logbessou,110000
2713,85000,Mvog Ada,300
2714,10000,Nkoabang,1000
2715,15000,Yaoundé,1000
2716,70000,Messamendongo,1500
2717,8000,Douala,10000
2718,25000,Biteng,1000
2719,5500,Nkoabang,2000
2720,5000,Soa,2500
2721,4000,Mfou,500
2722,16000,Odza,1500
2723,17000,Odza,500
2724,16000,Odza,700
2725,1000,Ngoumou,30000
2726,8000,Douala,10000
2727,4500,Nkoabang,2000
2728,17000,Odza,3000
2729,15000,Bafoussam,500
2730,25000,Biteng,1000
2731,70000,Odza,2300
2732,23000,Odza,605
2733,25000,Odza,1000
2734,25000,Odza,600
2735,8000,Douala,10000
2736,30000,Odza,1000
2737,25000,Odza,500
2738,25000,Odza,1000
2739,28000,Odza,5000
2740,10500000,Japoma,300
2741,12250000,Japoma,350
2742,16000000,Japoma,400
2743,400000,Bastos,2000
2744,8000,Douala,10000
2745,5000000,Kumba,450
2746,6000000,Limbé,600
2747,5500000,Buea,1000
2748,250000,Ange Raphael,672
2749,60000000,Buea,1069
2750,52500000,Nkolndongo,350
2751,5000,Yaoundé,2500
2752,250000,Makepe,700
2753,8000,Douala,10000
2754,1000000,Bonanjo,918
2755,15000,Odza,
2756,40000,Yassa,7000
2757,70000,Odza,2300
2758,25000,Mendong,
2759,23000,Odza,605
2760,15000,Odza,1500
2761,4000,Yaoundé,500
2762,8000,Douala,10000
2763,25000,Odza,1000
2764,70000,Odza,2300
2765,23000,Odza,605
2766,25000,Japoma,300
2767,16000,Odza,1000
2768,15000,Odza,1500
2769,16000,Odza,700
2770,25000,Odza,1000
2771,8000,Douala,10000
2772,28000,Messamendongo,500
2773,20000,Odza,1000
2774,25000,Odza,1000
2775,20000,Odza,500
2776,28000,Messamendongo,5000
2777,55000000,Buea,1021
2778,3500000,Limbé,500
2779,7000000,Limbé,575
2780,8000,Douala,10000
2781,28000,Messamendongo,5000
2782,2500000,Yassa,1000
2783,5000000,Akwa Nord,100
2784,40000000,Deido,300
2785,25000,PK16,300
2786,60000000,Yassa,2000
2787,60000,Yassa,15000
2788,10000000,Logbessou,500
2789,8000,Douala,10000
2790,30000000,Logbessou,525
2791,25000,Logbessou,110000
2792,20000,Bassa,100000
2793,23520000,Logbessou,294
2794,32500000,Logbessou,500
2795,20000000,Makepe,338
2796,2000000,Zone Bassa,15000
2797,3000,Edéa,14000
2798,8000,Douala,10000
2799,2800,Village,10000
2800,15000,Odza,1500
2801,4000,Mfou,500
2802,15000,Nyom,
2803,18000000,Logpom,300
2804,15000,Edéa,2000
2805,15000,Edéa,2000
2806,6000,Awae,2000
2807,8000,Douala,10000
2808,16000,Odza,700
2809,16000,Odza,700
2810,3000000,PK33,500000
2811,3000000,PK33,500000
2812,10000,Yassa,3000
2813,5000,Soa,2500
2814,16000,Odza,700
2815,8000,Nkolbisson,1800
2816,8000,Douala,10000
2817,18000,Ahala,1000
2818,15000,Yaoundé,10000
2819,17000,Nyom,1000
2820,3500,Mbalgong,60000
2821,50000000,PK11,1000
2822,36000000,Logpom,600
2823,5000,Soa,1000
2824,45000000,PK11,947
2825,8000,Douala,10000
2826,40000000,Douala,947
2827,7000,Odza,2500
2828,40000000,PK11,950
2829,35000,Yassa,3000
2830,30000,Odza,1000
2831,25000,Odza,500
2832,25000,Odza,1000
2833,90000,Kotto,500
2834,8000,Douala,10000
2835,20000,Odza,500
2836,40000,Kotto,500
2837,20000,Odza,500
2838,25000,Odza,
2839,25000,Odza,500
2840,30000,Odza,1000
2841,25000,Odza,
2842,70000,Odza,2300
2843,8000,Douala,10000
2844,65000,Japoma,456
2845,25000,Biteng,
2846,70000,Messamendongo,50
2847,28000,Messamendongo,5000
2848,28000,Messamendongo,5000
2849,38000,Yaoundé,1466
2850,20000,Odza,500
2851,20000,Yassa,3000
2852,8000,Douala,10000
2853,25000,Odza,1000
2854,22000000,Bonamoussadi,375
2855,20000,Yassa,4000
2856,35000,Yaoundé,500
2857,25000,Kribi,2000
2858,2000000,Yaoundé,317
2859,350000,Yaoundé,1200
2860,2500000,Yassa,100
2861,8000,Douala,10000
2862,48000,Japoma,2000
2863,5000000,Akwa Nord,130
2864,36000,Japoma,350
2865,12000000,Kribi,1000
2866,2500000,Japoma,250
2867,90000,Makepe,800
2868,90000,Kotto,500
2869,100000,Makepe,500
2870,8000,Douala,10000
2871,60000,Mvan,600
2872,65000,Mvan,600
2873,60000,Mvan,600
2874,45000,Kribi,950
2875,75000,Mont Febe,1000
2876,40000000,PK11,947
2877,80000,Yassa,1000
2878,170000,Yassa,499
2879,8000,Douala,10000
2880,100000,Yassa,530
2881,45000,Kotto,200
2882,21000,Yassa,300
2883,30000000,Cite des Palmiers,300
2884,20000,Yaoundé,1000
2885,31000000,Logpom,420
2886,70000,Odza,1500
2887,120000,Logpom,2000
2888,8000,Douala,10000
2889,110000,Logpom,367
2890,12000000,Lendi,400
2891,18000,Yaoundé,1300
2892,30000,Yassa,10000
2893,100000000,Akwa,60
2894,30000,Nyalla,800
2895,13000,Yaoundé,
2896,11000,Soa,
2897,8000,Douala,10000
2898,25000,Nkomo,500
2899,45000,Nkomo,1000
2900,75000,Logbessou,224
2901,23000,Edéa,12000
2902,16000,Yaoundé,1000
2903,7000,Nkoabang,1680
2904,13000,Yaoundé,10000
2905,13500,Yaoundé,500
2906,8000,Douala,10000
2907,11000,Soa,3500
2908,15000,Nyom2,1000
2909,15000,Nyom2,1000
2910,11000,Soa,3500
2911,13000,Yaoundé,10000
2912,17000,Ahala,2500
2913,2000,Ntui,106000
2914,6500,Awae,5000
2915,8000,Douala,10000
2916,12000,Odza,5000
2917,8000,Bertoua,14400
2918,10000,Kribi,30000
2919,6000,Yaoundé,2500
2920,8000,Yaoundé,10000
2921,5000,Yaoundé,3000
2922,15000,PK16,700
2923,18000,Mbalgong,540
2924,8000,Douala,10000
2925,35000000,Yaoundé,300
2926,180000,Omnisports,1000
2927,3000000,Mballa 2,2000
2928,200000,Mballa 2,1500
2929,28000,Soa,
2930,275000,Mvog Atangana Mballa,1000
2931,20000,Yaoundé,10000
2932,90000,Efoulan,600
2933,8000,Douala,10000
2934,25000000,Nsam,400
2935,45000,Nkomo,1000
2936,25000,Nkomo,500
2937,275000000,Mvog Atangana Mballa,1000
2938,45000,Yaoundé,2000
2939,275000,Yaoundé,1000
2940,28000,Nkolfoulou,1177
2941,300000,Mballa 2,2000
2942,8000,Douala,10000
2943,180000,Omnisports,1000
2944,3500000,Yaoundé,3000
2945,23000,Bonaberi,1500
2946,12000000,Kribi,1000
2947,500000,Bonanjo,5000
2948,50000,Kribi,20000
2949,60000,Odza,500
2950,10000,Bonaberi,600
2951,8000,Douala,10000
2952,17000,Odza,250
2953,4000,Yaoundé,50000
2954,120000,Messamendongo,500
2955,70000,Odza,2000
2956,4000000,Messassi,500
2957,15000,PK16,10000
2958,5000,PK21,9000
2959,13000,Yaoundé,324
2960,8000,Douala,10000
2961,10000,Nkolfoulou,70000
2962,35000,Logbessou,500
2963,35000,Village,310
2964,26000,PK14,338
2965,38000,PK12,436
2966,75000,Kotto,405
2967,70000,Yaoundé,
2968,25000,Kribi,1500
2969,8000,Douala,10000
2970,25000,Yassa,1500
2971,200000,Yaoundé,
2972,350000,Yaoundé,900
2973,16000000,PK25,87000
2974,2000,Soa,3000
2975,30000,Nkolfoulou,212
2976,7500000,Melen,367
2977,12500000,Japoma,500
2978,8000,Douala,10000
2979,20000000,Mfou,3000
2980,35500,Odza,1370
2981,60000,Centre ville,1500
2982,6500,Mfou,800
2983,10000000,Ndokoti,172
2984,5000,PK27,
2985,80000000,PK11,975
2986,39830000,Logpom,569
2987,8000,Douala,10000
2988,3000,PK27,
2989,12000,PK19,5000
2990,4000,Edéa,5000
2991,9500,Dibombari,10000
2992,10000,Nkoabang,2000
2993,20000,Biteng,546
2994,4000,Akwa,50000
2995,2000,Soa,3000
2996,8000,Douala,10000
2997,13000,Odza,324
2998,20000000,Mfou,3000
2999,3000000,Kribi,1000
3000,20000000,Logbessou,500
3001,18000000,Logpom,300
3002,29400000,Logpom,420
3003,60000,Yassa,1388
3004,50000,Japoma,1000
3005,8000,Douala,10000
3006,40000,Yassa,250
3007,80000,Yassa,400
3008,40000,Yassa,3600
3009,25000,PK18,500
3010,45000000,Makepe,625
3011,5000,PK31,500
3012,48700000,Makepe,487
3013,12000000,Lendi,800
3014,8000,Douala,10000
3015,15000,Odza,1000
3016,206250000,Denver,825
3017,160000000,Kotto,400
3018,2000,Mfou,5000
3019,55000,Odza,4000
3020,17000,Soa,2000
3021,17000,Nyom,500
3022,850000,Yaoundé,3000
3023,8000,Douala,10000
3024,300000000,Omnisports,1045
3025,300000000,Omnisports,1045
3026,30000000,Ahala,500
3027,250000,Bastos,1200
3028,150000,Etoa Meki,1004
3029,20000,Awae,300
3030,40000,Nyom1,400
3031,25000,Kribi,1000
3032,8000,Douala,10000
3033,150000,Yaoundé,300
3034,700000,Yaoundé,1600
3035,15000,Odza,1000
3036,6000,PK21,9000
3037,15000,Yaoundé,2500
3038,16000,Yaoundé,500
3039,90000000,Deido,400
3040,35000,Odza,1000
3041,8000,Douala,10000
3042,18000000,Yaoundé,30000
3043,15000,Odza,1000
3044,15000,Odza,1000
3045,40000,Nyom,400
3046,55000000,Buea,1021
3047,37000000,Nkomo,850
3048,40000,Nyom,400
3049,15000,Odza,1000
3050,8000,Douala,10000
3051,10000,Yaoundé,5000
3052,38000,PK12,436
3053,160000,Bonamoussadi,230
3054,4000,Zone Bassa,10000
3055,120000000,Ndokoti,713
